,lat,lng,issue,reported
120456,38.248495366761,21.778335571289,garbage,2026-03-11 08:42:32
120457,38.2647329,21.7441133,garbage,2026-03-11 08:43:33
120458,38.2552561,21.7427137,garbage,2026-03-11 08:47:17
120460,38.2502418,21.7393967,garbage,2026-03-11 08:52:06
120461,38.3141321,21.8089895,garbage,2026-03-11 09:02:05
120464,38.1933899,21.6984688,garbage,2026-03-11 09:09:06
120465,38.164648746015,21.660480581326,garbage,2026-03-11 09:32:07
120471,38.2217442,21.7310327,garbage,2026-03-11 10:08:41
120473,38.2403462,21.7277501,garbage,2026-03-11 11:15:10
120477,38.2189046,21.7274052,garbage,2026-03-11 11:48:29
120479,38.278437,21.759752,garbage,2026-03-11 13:35:44
120480,38.2468371,21.7350127,garbage,2026-03-11 14:57:54
120481,38.245742875214,21.742481488498,garbage,2026-03-11 15:10:56
120482,38.2549043,21.7457604,garbage,2026-03-11 17:00:21
120495,38.29018441724,21.767500839694,garbage,2026-03-11 21:15:48
120496,38.2324421,21.7440272,garbage,2026-03-12 04:09:23
120497,38.2657428,21.7527876,garbage,2026-03-12 04:18:46
120498,38.23896188105,21.749184213102,garbage,2026-03-12 05:14:05
120500,38.2606894,21.7476805,garbage,2026-03-12 06:07:50
120501,38.236656923335,21.748332265557,garbage,2026-03-12 06:08:24
120503,38.2340203,21.7383126,garbage,2026-03-12 06:43:49
120504,38.2347265,21.7351663,garbage,2026-03-12 06:51:16
120505,38.2443178,21.744669,garbage,2026-03-12 06:53:27
120506,38.2102014,21.7227161,garbage,2026-03-12 07:03:02
120511,38.1859272,21.729216,garbage,2026-03-12 07:10:55
120515,38.236791,21.7259139,garbage,2026-03-12 07:30:31
120520,38.298279656144,21.788130998611,garbage,2026-03-12 07:47:59
120521,38.2987043,21.7879449,garbage,2026-03-12 07:50:12
120523,38.3010638,21.7852241,garbage,2026-03-12 07:53:14
120524,38.301344448359,21.786661148071,garbage,2026-03-12 07:54:59
120525,38.300721396691,21.782412528992,garbage,2026-03-12 07:59:50
120528,38.2378036,21.7349518,garbage,2026-03-12 08:10:34
120529,38.2463206,21.7305595,garbage,2026-03-12 08:35:36
120535,38.2293441,21.7412083,garbage,2026-03-12 09:14:22
120536,38.2293441,21.7412083,garbage,2026-03-12 09:16:19
120537,38.2530789,21.7384631,garbage,2026-03-12 09:16:50
120543,38.25863876574,21.756154338502,garbage,2026-03-12 10:05:12
120544,38.266998837679,21.752216219902,garbage,2026-03-12 10:07:17
120548,38.233637486316,21.742549538612,garbage,2026-03-12 10:39:50
120550,38.2423747,21.748712,garbage,2026-03-12 10:51:40
120552,38.286961150698,21.762299537604,garbage,2026-03-12 10:58:11
120558,38.287687990205,21.76883149667,garbage,2026-03-12 11:50:53
120564,38.237052061626,21.738551259041,garbage,2026-03-12 14:38:07
120565,38.241079129248,21.740790009499,garbage,2026-03-12 14:39:14
120580,38.242935047043,21.742218722575,garbage,2026-03-12 18:57:24
120586,38.240297,21.7487223,garbage,2026-03-12 21:02:57
120587,38.2915788,21.7715456,garbage,2026-03-12 21:14:17
120589,38.2926801822,21.80123090744,garbage,2026-03-13 05:13:56
120591,38.301748587121,21.79586648941,garbage,2026-03-13 05:18:09
120592,38.307439968887,21.790137290955,garbage,2026-03-13 05:20:32
120594,38.2329335,21.7411082,garbage,2026-03-13 06:54:07
120595,38.2336847,21.7409983,garbage,2026-03-13 06:57:03
120599,38.2378698,21.7411811,garbage,2026-03-13 07:56:30
120600,38.3062077,21.7780897,garbage,2026-03-13 08:38:50
120601,38.227302554373,21.751541693142,garbage,2026-03-13 08:47:38
120602,38.215095784476,21.75222158432,garbage,2026-03-13 09:03:33
120603,38.3062077,21.7780897,garbage,2026-03-13 09:09:09
120604,38.312937284932,21.825885772705,garbage,2026-03-13 09:22:03
120607,38.2524853,21.741424,garbage,2026-03-13 09:32:11
120608,38.155691356677,21.646692752838,garbage,2026-03-13 09:41:59
120609,38.1554236,21.6474748,garbage,2026-03-13 09:43:22
120610,38.2289027,21.7403455,garbage,2026-03-13 09:43:30
120611,38.300593523093,21.798934936523,garbage,2026-03-13 09:52:33
120612,38.2340203,21.7383126,garbage,2026-03-13 09:53:27
120613,38.2162328,21.7501362,garbage,2026-03-13 10:19:55
120617,38.2354652,21.7621881,garbage,2026-03-13 11:50:47
120618,38.236291774065,21.76283559582,garbage,2026-03-13 11:54:28
120619,38.235921260103,21.763135159743,garbage,2026-03-13 11:57:12
120620,38.306599235133,21.794545662498,garbage,2026-03-13 12:25:53
120623,38.2287637,21.7461011,garbage,2026-03-13 13:53:17
120625,38.322636392395,21.839200258255,garbage,2026-03-13 14:14:02
120626,38.2628283,21.7558178,garbage,2026-03-13 15:33:57
120627,38.2628261,21.755824,garbage,2026-03-13 15:34:50
120632,38.174313826557,21.720342315563,garbage,2026-03-13 18:24:30
120644,38.2457303,21.7426751,garbage,2026-03-14 05:05:30
120648,38.263200861222,21.749688766631,garbage,2026-03-14 07:16:19
120650,38.232776975815,21.738148473124,garbage,2026-03-14 08:24:23
120651,38.261904731571,21.748361971529,garbage,2026-03-14 08:43:01
120652,38.261854186487,21.748447802218,garbage,2026-03-14 08:45:13
120653,38.3088322,21.80908,garbage,2026-03-14 09:10:12
120654,38.315825471351,21.821020245552,garbage,2026-03-14 09:14:41
120655,38.237434489807,21.73712594657,garbage,2026-03-14 09:15:18
120656,38.317743938007,21.817774772644,garbage,2026-03-14 09:16:33
120657,38.316910583162,21.817903518677,garbage,2026-03-14 09:18:25
120658,38.317836532398,21.817688941956,garbage,2026-03-14 09:20:59
120660,38.221574261187,21.732247168018,garbage,2026-03-14 09:24:23
120666,38.228886744455,21.738802556827,garbage,2026-03-14 10:03:59
120667,38.281629873564,21.770960220077,garbage,2026-03-14 10:06:49
120681,38.259744903475,21.745925002811,garbage,2026-03-14 11:08:08
120686,38.227590940615,21.744024753571,garbage,2026-03-14 12:46:35
120687,38.2277974296,21.744094491005,garbage,2026-03-14 12:49:08
120688,38.227536157725,21.746047139168,garbage,2026-03-14 12:52:23
120690,38.2371058,21.7271754,garbage,2026-03-14 14:37:23
120693,38.175255331224,21.676901458715,garbage,2026-03-14 16:24:57
120694,38.175244366809,21.676917319359,garbage,2026-03-14 16:28:17
120696,38.219264872669,21.751170217997,garbage,2026-03-14 16:39:50
120698,38.224527249466,21.749217510223,garbage,2026-03-14 16:49:12
120710,38.29493395198,21.788181066513,garbage,2026-03-15 08:00:15
120716,38.257546521331,21.751502752304,garbage,2026-03-15 09:41:43
120718,38.2699451,21.7492932,garbage,2026-03-15 10:06:15
120719,38.2417186,21.7486304,garbage,2026-03-15 10:23:28
120720,38.3132161,21.8065672,garbage,2026-03-15 10:23:53
120721,38.2294874,21.7517885,garbage,2026-03-15 10:30:37
120722,38.2395282,21.7528571,garbage,2026-03-15 10:52:56
120723,38.215689,21.75301,garbage,2026-03-15 11:09:12
120724,38.183485796713,21.726428092978,garbage,2026-03-15 12:37:57
120725,38.2443311,21.7394689,garbage,2026-03-15 12:44:56
120726,38.2443311,21.7394689,garbage,2026-03-15 12:47:21
120727,38.23187230657,21.740639805794,garbage,2026-03-15 12:50:14
120728,38.232875188539,21.739427447319,garbage,2026-03-15 12:53:13
120731,38.209189997764,21.771984100342,garbage,2026-03-15 13:19:39
120734,38.245334891141,21.729467296512,garbage,2026-03-15 13:53:08
120735,38.266000440897,21.751486456393,garbage,2026-03-15 14:16:46
120738,38.2539257,21.743657,garbage,2026-03-15 16:57:07
120740,38.278319117805,21.746836216215,garbage,2026-03-15 17:54:15
120745,38.268444022671,21.747951507568,garbage,2026-03-16 04:05:24
120746,38.2453627,21.7405159,garbage,2026-03-16 05:04:16
120747,38.270271049231,21.744840145111,garbage,2026-03-16 05:51:07
120748,38.2696555,21.7446708,garbage,2026-03-16 05:53:55
120749,38.224688888991,21.759708125599,garbage,2026-03-16 06:33:42
120751,38.268734494743,21.741069154677,garbage,2026-03-16 06:52:27
120754,38.2365661,21.7331615,garbage,2026-03-16 07:05:16
120759,38.2664059,21.744066,garbage,2026-03-16 07:18:40
120761,38.268552,21.7475729,garbage,2026-03-16 07:22:42
120762,38.2186134,21.7562805,garbage,2026-03-16 07:30:36
120763,38.242751,21.7393988,garbage,2026-03-16 07:37:09
120764,38.2376552,21.7474043,garbage,2026-03-16 07:42:46
120765,38.2312116,21.7532059,garbage,2026-03-16 07:44:52
120766,38.2281936,21.7501272,garbage,2026-03-16 07:46:17
120767,38.2376552,21.7474043,garbage,2026-03-16 07:47:23
120768,38.224660951483,21.762022175062,garbage,2026-03-16 07:47:29
120769,38.1910246,21.804829,garbage,2026-03-16 07:50:33
120770,38.244178665964,21.753640604654,garbage,2026-03-16 07:51:34
120771,38.2596507,21.7445199,garbage,2026-03-16 07:51:55
120772,38.231488848044,21.741782426834,garbage,2026-03-16 07:55:10
120773,38.2539139,21.7415308,garbage,2026-03-16 07:57:03
120774,38.2380077,21.7390695,garbage,2026-03-16 07:58:00
120775,38.2566429,21.7450956,garbage,2026-03-16 08:00:15
120776,38.2435799,21.744639,garbage,2026-03-16 08:00:57
120777,38.2626488,21.7473931,garbage,2026-03-16 08:02:39
120778,38.234733433281,21.740055084229,garbage,2026-03-16 08:02:41
120779,38.235635149445,21.740151643753,garbage,2026-03-16 08:04:26
120780,38.2642167,21.7436734,garbage,2026-03-16 08:05:14
120781,38.236520000232,21.739894151688,garbage,2026-03-16 08:06:15
120782,38.2668643,21.7455095,garbage,2026-03-16 08:08:37
120783,38.237076186644,21.738697886467,garbage,2026-03-16 08:08:41
120784,38.2497743,21.7402446,garbage,2026-03-16 08:10:16
120785,38.267247,21.7462225,garbage,2026-03-16 08:10:19
120786,38.237070041888,21.73794731495,garbage,2026-03-16 08:10:22
120787,38.2525923,21.7431831,garbage,2026-03-16 08:10:58
120788,38.2668603,21.7423736,garbage,2026-03-16 08:11:42
120789,38.2517416,21.7446685,garbage,2026-03-16 08:11:51
120790,38.237902031347,21.737941503525,garbage,2026-03-16 08:12:50
120791,38.252923,21.7417544,garbage,2026-03-16 08:12:59
120792,38.2710765,21.743123,garbage,2026-03-16 08:13:06
120794,38.2621077,21.7491632,garbage,2026-03-16 08:14:05
120795,38.2715503,21.7452606,garbage,2026-03-16 08:14:32
120796,38.2587727,21.7398632,garbage,2026-03-16 08:14:58
120797,38.238778427711,21.737346053123,garbage,2026-03-16 08:15:19
120798,38.2668643,21.7455095,garbage,2026-03-16 08:15:38
120799,38.270684619058,21.748874187469,garbage,2026-03-16 08:16:06
120800,38.2664059,21.744066,garbage,2026-03-16 08:16:36
120801,38.2570653,21.7516185,garbage,2026-03-16 08:17:17
120802,38.2581663,21.7522958,garbage,2026-03-16 08:18:06
120803,38.2585494,21.755789,garbage,2026-03-16 08:32:25
120804,38.2578992,21.7505986,garbage,2026-03-16 08:33:05
120805,38.2634741,21.7565177,garbage,2026-03-16 08:33:40
120806,38.2672839,21.7574948,garbage,2026-03-16 08:34:24
120807,38.2552867,21.7459972,garbage,2026-03-16 08:35:18
120808,38.2590036,21.7411859,garbage,2026-03-16 08:37:02
120809,38.2553909,21.7411325,garbage,2026-03-16 08:38:41
120810,38.2559619,21.7411425,garbage,2026-03-16 08:39:32
120811,38.2562109,21.7400616,garbage,2026-03-16 08:40:24
120812,38.2559619,21.7411425,garbage,2026-03-16 08:41:01
120813,38.2558756,21.7388019,garbage,2026-03-16 08:41:47
120814,38.2587727,21.7398632,garbage,2026-03-16 08:42:49
120816,38.259655,21.7414475,garbage,2026-03-16 08:49:33
120817,38.259655,21.7414475,garbage,2026-03-16 08:49:39
120818,38.2582112,21.7466996,garbage,2026-03-16 08:50:26
120819,38.2990751,21.7785458,garbage,2026-03-16 08:54:03
120820,38.298120466542,21.777820587158,garbage,2026-03-16 08:56:58
120821,38.2618544,21.7483956,garbage,2026-03-16 08:58:13
120822,38.300743235163,21.781377196312,garbage,2026-03-16 09:00:33
120823,38.2339194,21.7542766,garbage,2026-03-16 09:04:22
120824,38.2887253,21.7697483,garbage,2026-03-16 09:05:18
120825,38.2283971,21.7324683,garbage,2026-03-16 09:05:52
120830,38.2719742,21.7662245,garbage,2026-03-16 09:36:12
120831,38.2305892,21.7496913,garbage,2026-03-16 09:45:39
120832,38.240643,21.7491426,garbage,2026-03-16 09:57:45
120833,38.2580883,21.7416468,garbage,2026-03-16 10:07:36
120836,38.271846240524,21.761705875397,garbage,2026-03-16 10:57:13
120839,38.2508994,21.7451215,garbage,2026-03-16 11:37:42
120840,38.2430766,21.7483775,garbage,2026-03-16 11:42:22
120843,38.2349591,21.7342248,garbage,2026-03-16 13:34:41
120848,38.226549496641,21.729289531709,garbage,2026-03-16 16:26:37
120849,38.2296062,21.7499201,garbage,2026-03-16 16:40:55
120850,38.288270268958,21.769917152634,garbage,2026-03-16 16:43:42
120853,38.255388219429,21.754383213465,garbage,2026-03-16 19:13:15
120858,38.205817813463,21.738461852074,garbage,2026-03-16 20:25:06
120859,38.266382039242,21.74891140312,garbage,2026-03-16 20:26:26
120861,38.28169627491,21.770925372821,garbage,2026-03-16 21:02:13
120865,38.240953463657,21.735237836838,garbage,2026-03-17 04:05:24
120866,38.234622525907,21.73522213218,garbage,2026-03-17 04:54:49
120867,38.236973892982,21.739928973505,garbage,2026-03-17 04:57:47
120868,38.2326747,21.7371409,garbage,2026-03-17 04:58:52
120869,38.232768701359,21.737877398506,garbage,2026-03-17 05:01:38
120870,38.2329793,21.7419853,garbage,2026-03-17 05:03:12
120871,38.233704241837,21.742568445841,garbage,2026-03-17 05:03:58
120872,38.239257484708,21.73605597982,garbage,2026-03-17 05:04:51
120873,38.237917761834,21.734684966784,garbage,2026-03-17 05:05:33
120874,38.2140981,21.7561335,garbage,2026-03-17 05:10:15
120875,38.238659357287,21.735973731366,garbage,2026-03-17 05:12:24
120876,38.24377486707,21.726802175587,garbage,2026-03-17 05:13:22
120877,38.24257,21.7372439,garbage,2026-03-17 05:14:02
120878,38.24024366389,21.737535942802,garbage,2026-03-17 05:15:04
120879,38.239957188016,21.743439777408,garbage,2026-03-17 05:15:48
120880,38.240193098636,21.742859937865,garbage,2026-03-17 05:16:27
120881,38.240454284501,21.742344524938,garbage,2026-03-17 05:18:18
120882,38.241229471378,21.736549274014,garbage,2026-03-17 05:19:08
120883,38.247498794665,21.741454388875,garbage,2026-03-17 05:20:00
120884,38.2509025,21.7449638,garbage,2026-03-17 05:20:33
120885,38.252854,21.7385535,garbage,2026-03-17 05:21:03
120886,38.252562189609,21.740292610475,garbage,2026-03-17 05:21:35
120888,38.252490937111,21.74101959536,garbage,2026-03-17 06:03:16
120890,38.2667614,21.7414186,garbage,2026-03-17 06:49:23
120891,38.2336827,21.740381,garbage,2026-03-17 06:51:10
120892,38.22579,21.745746,garbage,2026-03-17 06:53:55
120897,38.2393907,21.7398037,garbage,2026-03-17 07:20:52
120899,38.25051106188,21.736638006974,garbage,2026-03-17 07:23:28
120900,38.2399011,21.7399503,garbage,2026-03-17 07:29:30
120901,38.2406656,21.749424,garbage,2026-03-17 07:30:22
120902,38.2289717,21.7287222,garbage,2026-03-17 07:41:31
120903,38.2263422,21.7455479,garbage,2026-03-17 07:42:36
120904,38.23482,21.7308079,garbage,2026-03-17 07:43:24
120906,38.2725611,21.7449898,garbage,2026-03-17 07:48:32
120910,38.2067082,21.7113697,garbage,2026-03-17 08:21:02
120913,38.2999392,21.7750575,garbage,2026-03-17 08:48:52
120914,38.297185056119,21.7789041996,garbage,2026-03-17 08:50:56
120915,38.294244815554,21.781725883484,garbage,2026-03-17 08:52:38
120916,38.2328437,21.7307013,garbage,2026-03-17 08:56:21
120919,38.2579652,21.7407544,garbage,2026-03-17 09:06:28
120920,38.271080385283,21.757564544678,garbage,2026-03-17 09:11:48
120922,38.206085142056,21.732192155603,garbage,2026-03-17 09:22:18
120923,38.225622944754,21.765257120132,garbage,2026-03-17 09:22:20
120926,38.2311555,21.7293588,garbage,2026-03-17 09:27:46
120930,38.234986708801,21.740173101425,garbage,2026-03-17 09:31:01
120931,38.2698329,21.742107,garbage,2026-03-17 09:40:27
120932,38.2323819,21.7639675,garbage,2026-03-17 09:43:36
120933,38.233685,21.7328645,garbage,2026-03-17 09:49:35
120938,38.2524853,21.741424,garbage,2026-03-17 10:35:06
120943,38.2345744,21.7279517,garbage,2026-03-17 11:08:50
120946,38.2655147,21.7560577,garbage,2026-03-17 11:22:24
120950,38.269222427565,21.742765362977,garbage,2026-03-17 12:08:45
120952,38.290356,21.769294,garbage,2026-03-17 14:14:44
120953,38.232671,21.7378666,garbage,2026-03-17 15:17:43
120959,38.265106871077,21.744410991669,garbage,2026-03-17 17:46:44
120960,38.215730746839,21.756777967052,garbage,2026-03-17 17:51:28
120961,38.232820409629,21.738046786417,garbage,2026-03-17 18:07:10
120966,38.2559551,21.7412871,garbage,2026-03-18 06:27:52
120967,38.242771440479,21.737118011451,garbage,2026-03-18 06:34:15
120968,38.2421411,21.7423272,garbage,2026-03-18 06:38:25
120970,38.2608639,21.7555455,garbage,2026-03-18 07:13:57
120973,38.268190387134,21.74326972266,garbage,2026-03-18 07:24:23
120974,38.2539757,21.7442809,garbage,2026-03-18 07:34:53
120976,38.233200027561,21.75143301487,garbage,2026-03-18 08:05:55
120982,38.225590059497,21.740398406982,garbage,2026-03-18 08:36:27
120983,38.2256957,21.7432568,garbage,2026-03-18 08:47:39
120984,38.2256392,21.7320087,garbage,2026-03-18 08:54:30
120986,38.289690812437,21.771919727325,garbage,2026-03-18 09:33:54
120987,38.290777104706,21.773518323898,garbage,2026-03-18 09:37:52
120988,38.2919391,21.7719824,garbage,2026-03-18 09:39:14
120989,38.290036069882,21.772520542145,garbage,2026-03-18 09:40:51
120994,38.269816459672,21.749898791313,garbage,2026-03-18 09:50:28
120998,38.292146262425,21.781505942345,garbage,2026-03-18 09:54:39
120999,38.3037438,21.7786893,garbage,2026-03-18 09:57:44
121002,38.27709294878,21.760854956312,garbage,2026-03-18 10:24:23
121004,38.2549635,21.7442811,garbage,2026-03-18 10:59:49
121006,38.228075365334,21.779122974469,garbage,2026-03-18 12:01:32
121014,38.2259748,21.728111,garbage,2026-03-18 16:37:04
121015,38.242994769854,21.732449370319,garbage,2026-03-18 17:03:42
121017,38.263824290652,21.750118732452,garbage,2026-03-18 17:17:57
121020,38.259661522562,21.746700838066,garbage,2026-03-18 17:22:13
121021,38.264020196977,21.750119622866,garbage,2026-03-18 17:26:59
121023,38.2251178,21.7468782,garbage,2026-03-18 18:30:11
121029,38.2426547,21.7370419,garbage,2026-03-18 20:10:47
121030,38.32789034507,21.872976466742,garbage,2026-03-18 21:49:38
121032,38.2329888,21.7523978,garbage,2026-03-19 06:14:09
121034,38.2267194,21.7678132,garbage,2026-03-19 06:50:23
121035,38.2492298,21.7383112,garbage,2026-03-19 06:58:19
121036,38.1896337,21.7266927,garbage,2026-03-19 07:00:22
121040,38.2871575,21.7682435,garbage,2026-03-19 07:06:08
121042,38.236791,21.7514492,garbage,2026-03-19 07:14:25
121045,38.2416795,21.72883,garbage,2026-03-19 07:40:50
121046,38.2725611,21.7449898,garbage,2026-03-19 07:50:17
121049,38.2725611,21.7449898,garbage,2026-03-19 08:03:14
121050,38.2337993,21.7427192,garbage,2026-03-19 08:05:50
121051,38.290472376103,21.775245666504,garbage,2026-03-19 08:12:50
121052,38.290974467109,21.775717735291,garbage,2026-03-19 08:18:26
